Player Name,Pos.,Birthdate,Birthplace,Country,Seasons,GP,G,A,Pts,PIM,Yrs.
Anthony Beauvillier,L,08-06-1997,"Sorel-Tracy, QC, Canada",Canada,2016-2026,713,146,153,299,149,10
Anthony Cirelli,C,15-07-1997,"Etobicoke, ON, Canada",Canada,2017-2026,582,147,197,344,297,9
Anthony Duclair,L,26-08-1995,"Pointe-Claire, QC, Canada",Canada,2014-2026,669,165,176,341,221,12
Anthony Mantha,R,16-09-1994,"Longueuil, QC, Canada",Canada,2015-2026,588,179,188,367,320,11
Anthony Peluso,R,18-04-1989,"North York, ON, Canada",Canada,2012-2019,148,4,10,14,220,6
Anthony Richard,C,20-12-1996,"Trois-Rivieres, QC, Canada",Canada,2018-2026,40,6,8,14,8,6
Anthony Stewart,R,05-01-1985,"La Salle, QC, Canada",Canada,2005-2012,262,27,44,71,123,6
Antoine Bibeau,G,01-05-1994,"Victoriaville, QC, Canada",Canada,2016-2020,4,0,0,0,0,2
Antoine Vermette,C,20-07-1982,"Saint-Agapit, QC, Canada",Canada,2003-2018,1046,228,287,515,622,14
Arber Xhekaj,D,30-01-2001,"Hamilton, ON, Canada",Canada,2022-2026,230,10,23,33,416,4
Archie Briden,L,16-07-1898,"Renfrew, ON, Canada",Canada,1926-1930,72,9,5,14,56,2
Archie Fraser,C,09-02-1914,"Souris, MB, Canada",Canada,1943-1944,3,0,1,1,0,1
Archie Henderson,R,17-02-1957,"Calgary, AB, Canada",Canada,1980-1983,23,3,1,4,92,3
Archie Wilcox,D,05-05-1903,"Montreal, QC, Canada",Canada,1929-1935,207,8,14,22,158,6
Archie Wilder,L,30-05-1917,"Melville, SK, Canada",Canada,1940-1941,18,0,2,2,2,1
"Armand ""Bep"" Guidolin",L,09-12-1925,"Thorold, ON, Canada",Canada,1942-1952,519,107,171,278,616,9
"Armand ""Dutch"" Delmonte",R,03-06-1927,"Timmins, ON, Canada",Canada,1945-1946,1,0,0,0,0,1
Armand Gaudreault,L,14-07-1921,"Saint-Felicien, QC, Canada",Canada,1944-1945,44,15,9,24,27,1
Armand Mondou,L,27-06-1905,"Yamaska, QC, Canada",Canada,1928-1940,385,47,71,118,99,12
Armand Raymond,D,12-01-1913,"Montreal, QC, Canada",Canada,1937-1940,22,0,3,3,14,2
Arnaud Durandeau,L,14-01-1999,"Montreal, QC, Canada",Canada,2022-2023,4,0,0,0,2,1
Arnie Brown,D,28-01-1942,"Oshawa, ON, Canada",Canada,1961-1974,681,44,141,185,738,12
Arnie Kullman,C,09-10-1927,"Winnipeg, MB, Canada",Canada,1947-1950,13,0,1,1,11,2
Arron Asham,R,13-04-1978,"Portage La Prairie, MB, Canada",Canada,1998-2014,789,94,114,208,1004,15
Arshdeep Bains,L,09-01-2001,"Surrey, BC, Canada",Canada,2023-2026,49,2,4,6,18,3
"Art ""Nosey"" Gauthier",C,10-10-1904,"Espanola, ON, Canada",Canada,1926-1927,13,0,0,0,0,1
Art Alexandre,L,02-03-1909,"St. Jean, QC, Canada",Canada,1931-1933,11,0,2,2,8,2
Art Chapman,C,29-05-1907,"Winnipeg, MB, Canada",Canada,1930-1940,438,62,174,236,140,10
Art Gagne,R,11-10-1897,"Ottawa, ON, Canada",Canada,1926-1932,228,67,33,100,257,6
Art Giroux,R,06-06-1908,"Quebec, QC, Canada",Canada,1932-1936,54,6,4,10,14,3
Art Herchenratter,L,24-11-1917,"Kitchener, ON, Canada",Canada,1940-1941,10,1,2,3,2,1
Art Jackson,C,15-12-1915,"Toronto, ON, Canada",Canada,1934-1945,466,123,178,301,144,11
Art Ross,D,13-01-1885,"Naughton, ON, Canada",Canada,1917-1918,3,1,0,1,0,1
Art Smith,D,29-11-1906,"Toronto, ON, Canada",Canada,1927-1931,137,15,10,25,249,4
Art Somers,C,17-01-1903,"Winnipeg, MB, Canada",Canada,1929-1935,222,33,56,89,189,6
Art Stratton,C,08-10-1935,"Winnipeg, MB, Canada",Canada,1959-1968,95,18,33,51,24,4
Art Strobel,L,28-11-1922,"Regina, SK, Canada",Canada,1943-1944,7,0,0,0,0,1
Art Townsend,D,09-10-1905,"Souris, MB, Canada",Canada,1926-1927,4,0,0,0,0,1
Art Wiebe,D,28-09-1913,"Rosthern, SK, Canada",Canada,1932-1944,414,14,27,41,201,11
Arthur Brooks,G,29-03-1887,"Guelph, ON, Canada",Canada,1917-1918,4,0,0,0,0,1
Arthur Coulter,D,31-05-1909,"Winnipeg, MB, Canada",Canada,1931-1942,461,30,82,112,543,11
Arthur Duncan,D,04-07-1894,"Sault Ste. Marie, ON, Canada",Canada,1926-1931,157,18,16,34,225,5
Arthur Michaluk,D,04-05-1923,"Canmore, AB, Canada",Canada,1947-1948,5,0,0,0,0,1
Ashton Sautner,D,27-05-1994,"Flin Flon, MB, Canada",Canada,2017-2020,23,0,3,3,4,3
"Aubrey ""Dit"" Clapper",D,01-02-1907,"Newmarket, ON, Canada",Canada,1927-1947,824,228,246,474,462,20
Aubrey Webster,R,25-09-1910,"Fort William, ON, Canada",Canada,1934-1935,4,0,0,0,0,1
Aurel Joliat,L,29-08-1901,"Ottawa, ON, Canada",Canada,1922-1938,654,270,190,460,757,16
Austin Strand,D,17-02-1997,"Calgary, AB, Canada",Canada,2020-2023,26,0,3,3,10,3
Austin Wagner,L,23-06-1997,"Calgary, AB, Canada",Canada,2018-2023,178,23,19,42,70,4
Autry Erickson,D,25-01-1938,"Lethbridge, AB, Canada",Canada,1959-1970,226,7,24,31,182,7
Barclay Goodrow,C,26-02-1993,"Toronto, ON, Canada",Canada,2014-2026,731,70,119,189,657,12
Barclay Plager,D,25-03-1941,"Kirkland Lake, ON, Canada",Canada,1967-1977,614,44,187,231,1115,10
Barney Stanley,R,06-01-1893,"Paisley, ON, Canada",Canada,1927-1928,2,0,0,0,0,1
Barret Jackman,D,05-03-1981,"Trail, BC, Canada",Canada,2001-2016,876,29,157,186,1102,14
Barrett Hayton,C,09-06-2000,"Peterborough, ON, Canada",Canada,2019-2026,358,65,90,155,201,7
Barrie Meissner,L,26-07-1946,"Unity, SK, Canada",Canada,1967-1969,6,0,1,1,4,2
Barrie Moore,L,22-05-1975,"London, ON, Canada",Canada,1995-2000,39,2,6,8,18,3
Barry Ashbee,D,28-07-1939,"Weston, ON, Canada",Canada,1965-1974,284,15,70,85,291,5
Barry Beck,D,03-06-1957,"Vancouver, BC, Canada",Canada,1977-1990,615,104,251,355,1016,10
Barry Boughner,R,29-01-1948,"Delhi, ON, Canada",Canada,1969-1971,20,0,0,0,11,2
Barry Brust,G,08-08-1983,"Swan River, MB, Canada",Canada,2006-2007,11,0,0,0,0,1
Barry Cullen,R,16-06-1935,"Ottawa, ON, Canada",Canada,1955-1960,219,32,52,84,111,5
Barry Cummins,D,25-01-1949,"Regina, SK, Canada",Canada,1973-1974,36,1,2,3,39,1
Barry Dean,L,26-02-1955,"Maple Creek, SK, Canada",Canada,1976-1979,165,25,56,81,146,3
Barry Gibbs,D,28-09-1948,"Lloydminster, SK, Canada",Canada,1967-1980,796,58,224,282,945,13
Barry Legge,D,22-10-1954,"Winnipeg, MB, Canada",Canada,1979-1982,107,1,11,12,144,3
Barry Long,D,03-01-1949,"Red Deer, AB, Canada",Canada,1972-1982,280,11,68,79,250,5
Barry MacKenzie,D,16-08-1941,"Toronto, ON, Canada",Canada,1968-1969,6,0,1,1,6,1
Barry Melrose,D,15-07-1956,"Kelvington, SK, Canada",Canada,1979-1986,300,10,23,33,728,6
Barry Nieckar,L,16-12-1967,"Rama, SK, Canada",Canada,1992-1998,8,0,0,0,21,4
Barry Pederson,C,13-03-1961,"Big River, SK, Canada",Canada,1980-1992,701,238,416,654,472,12
Barry Potomski,R,24-11-1972,"Windsor, ON, Canada",Canada,1995-1998,68,6,5,11,227,3
Barry Salovaara,D,07-01-1948,"Toronto, ON, Canada",Canada,1974-1976,90,2,13,15,70,2
Barry Smith,C,25-04-1955,"Surrey, BC, Canada",Canada,1975-1981,114,7,7,14,10,3
Barry Sullivan,R,21-09-1926,"Preston, ON, Canada",Canada,1947-1948,1,0,0,0,0,1
Barry Wilcox,F,23-04-1948,"New Westminster, BC, Canada",Canada,1972-1975,33,3,2,5,15,2
Barry Wilkins,D,28-02-1947,"Toronto, ON, Canada",Canada,1966-1976,418,27,125,152,665,9
Bart Crashley,D,15-06-1946,"Toronto, ON, Canada",Canada,1965-1976,140,7,36,43,50,6
Barton Bradley,C,29-07-1930,"Fort William, ON, Canada",Canada,1949-1950,1,0,0,0,0,1
Basil McRae,L,05-01-1961,"Beaverton, ON, Canada",Canada,1981-1997,576,53,83,136,2453,16
Beattie Ramsay,D,12-12-1895,"Lumsden, SK, Canada",Canada,1927-1928,41,0,2,2,10,1
Beck Malenstyn,L,04-02-1998,"Delta, BC, Canada",Canada,2019-2026,262,19,29,48,103,6
Beckett Sennecke,R,28-01-2006,"Toronto, ON, Canada",Canada,2025-2026,82,23,37,60,62,1
Behn Wilson,D,19-12-1958,"Toronto, ON, Canada",Canada,1978-1988,601,98,261,359,1480,9
Ben Chiarot,D,09-05-1991,"Hamilton, ON, Canada",Canada,2013-2026,805,50,135,185,602,13
Ben Eager,L,22-01-1984,"Ottawa, ON, Canada",Canada,2005-2014,407,43,42,85,875,9
Ben Gosselin,L,19-07-1957,"Montreal, QC, Canada",Canada,1977-1978,7,0,0,0,33,1
Ben Guite,C,17-07-1978,"Montreal, QC, Canada",Canada,2005-2010,175,19,26,45,97,5
Ben Harpur,D,12-01-1995,"Hamilton, ON, Canada",Canada,2015-2023,198,2,19,21,143,7
Ben Hutton,D,20-04-1993,"Brockville, ON, Canada",Canada,2015-2026,575,30,109,139,210,11
Ben Jones,C,26-02-1999,"Waterloo, ON, Canada",Canada,2021-2026,56,1,2,3,12,3
Ben Maxwell,C,30-03-1988,"North Vancouver, BC, Canada",Canada,2008-2012,47,2,6,8,19,4
Ben McCartney,L,13-07-2001,"Portage la Prairie, MB, Canada",Canada,2021-2022,2,0,0,0,4,1
Ben Ondrus,R,25-06-1982,"Sherwood Park, AB, Canada",Canada,2005-2009,52,0,2,2,77,4
Ben Scrivens,G,11-09-1986,"Spruce Grove, AB, Canada",Canada,2011-2016,144,0,2,2,20,5
Ben Sexton,C,06-06-1991,"Ottawa, ON, Canada",Canada,2017-2018,2,0,0,0,0,1
Ben Street,C,13-02-1987,"Coquitlam, BC, Canada",Canada,2012-2020,59,3,6,9,10,7
Ben Thomas,D,28-05-1996,"Calgary, AB, Canada",Canada,2020-2021,5,0,0,0,0,1
Ben Thomson,L,16-01-1993,"Brampton, ON, Canada",Canada,2016-2017,3,0,0,0,4,1
Ben Walter,C,11-05-1984,"Beaconsfield, QC, Canada",Canada,2005-2010,24,1,0,1,6,5
Benjamin Kindel,C,19-04-2007,"Coquitlam, BC, Canada",Canada,2025-2026,77,17,18,35,18,1
Bennett Wolf,D,23-10-1959,"Kitchener, ON, Canada",Canada,1980-1983,30,0,1,1,133,3
Benny Grant,G,14-07-1909,"Owen Sound, ON, Canada",Canada,1928-1944,50,0,0,0,0,6
Benny Woit,D,07-01-1928,"Fort William, ON, Canada",Canada,1950-1957,333,7,26,33,170,7
Benoit Brunet,L,24-08-1968,"Pointe-Claire, QC, Canada",Canada,1988-2002,539,101,161,262,229,13
Benoit Dusablon,C,01-08-1979,"Saint-Anne-de-la-Perade, QC, Canada",Canada,2003-2004,3,0,0,0,2,1
Benoit Gratton,C,28-12-1976,"Montreal, QC, Canada",Canada,1997-2004,58,6,10,16,58,6
Benoit Hogue,L,28-10-1966,"Repentigny, QC, Canada",Canada,1987-2002,863,222,321,543,877,15
Benoit Pouliot,L,29-09-1986,"Alfred, ON, Canada",Canada,2006-2018,625,130,133,263,371,12
Berkly Catton,C,14-01-2006,"Saskatoon, SK, Canada",Canada,2025-2026,66,7,10,17,31,1
"Bernie ""Boom-Boom"" Geoffrion",R,14-02-1931,"Montreal, QC, Canada",Canada,1950-1968,883,393,429,822,689,16
Bernie Brophy,L,09-08-1903,"Collingwood, ON, Canada",Canada,1925-1930,62,4,4,8,25,3
Bernie Federko,C,12-05-1956,"Foam Lake, SK, Canada",Canada,1976-1990,1000,369,761,1130,487,14
Bernie Johnston,C,15-09-1956,"Toronto, ON, Canada",Canada,1979-1981,57,12,24,36,16,2
Bernie Lukowich,F,18-03-1952,"North Battleford, SK, Canada",Canada,1973-1975,79,13,15,28,34,2
Bernie MacNeil,C,07-03-1950,"Sudbury, ON, Canada",Canada,1973-1974,4,0,0,0,0,1
Bernie Morris,C,21-08-1890,"Brandon, MB, Canada",Canada,1924-1925,6,2,0,2,0,1
Bernie Nicholls,C,24-06-1961,"Haliburton, ON, Canada",Canada,1981-1999,1127,475,734,1209,1292,18
Bernie Parent,G,03-04-1945,"Montreal, QC, Canada",Canada,1965-1979,608,0,12,12,112,13
Bernie Saunders,R,21-06-1956,"Montreal, QC, Canada",Canada,1979-1981,10,0,1,1,8,2
Bernie Wolfe,G,18-12-1951,"Montreal, QC, Canada",Canada,1975-1979,120,0,1,1,17,4
Bert Connelly,L,22-04-1909,"Montreal, QC, Canada",Canada,1934-1938,88,13,15,28,37,3
Bert Corbeau,D,09-02-1894,"Penetanguishene, ON, Canada",Canada,1917-1927,257,65,33,98,611,10
Bert Gardiner,G,25-03-1913,"Saskatoon, SK, Canada",Canada,1935-1944,144,0,1,1,0,6
Bert Hirschfeld,L,01-03-1929,"Halifax, NS, Canada",Canada,1949-1951,33,1,4,5,2,2
Bert Lindsay,G,23-07-1881,"Centre Wellington, ON, Canada",Canada,1917-1919,20,0,0,0,0,2
Bert Marshall,D,22-11-1943,"Kamloops, BC, Canada",Canada,1965-1979,868,17,181,198,926,14
Bert McCaffrey,D,12-04-1893,"Toronto, ON, Canada",Canada,1924-1931,259,42,30,72,202,7
Bert McInenly,D,06-05-1906,"Quebec, QC, Canada",Canada,1930-1936,166,19,15,34,144,6
Bert Olmstead,R,04-09-1926,"Scepter, SK, Canada",Canada,1948-1962,848,181,421,602,884,14
Bert Peer,R,12-11-1910,"Port Credit, ON, Canada",Canada,1939-1940,1,0,0,0,0,1
Bert Wilson,L,17-10-1949,"Orangeville, ON, Canada",Canada,1973-1981,478,37,44,81,646,8
"Bill ""Bat"" Phillips",C,23-09-1904,"Carleton Place, ON, Canada",Canada,1926-1930,28,1,1,2,6,2
"Bill ""Red"" Anderson",D,13-12-1912,"Tillsonburg, ON, Canada",Canada,1942-1943,0,0,0,0,0,1
"Bill ""Red"" Mitchell",D,06-09-1912,"Toronto, ON, Canada",Canada,1941-1945,83,4,5,9,67,3
"Bill ""Red"" Stuart",F,31-01-1900,"Sackville, NB, Canada",Canada,1920-1927,193,30,17,47,145,7
"Bill ""Sandy"" Snow",R,11-11-1946,"Donkin, NS, Canada",Canada,1968-1969,3,0,0,0,2,1
"Bill ""Wiggie"" Wylie",C,15-07-1928,"Galt, ON, Canada",Canada,1950-1951,1,0,0,0,0,1
Bill Allum,D,09-10-1916,"Winnipeg, MB, Canada",Canada,1939-1941,2,0,1,1,0,2
Bill Armstrong,L,25-06-1966,"London, ON, Canada",Canada,1990-1991,1,0,1,1,0,1
Bill Barber,F,11-07-1952,"Callander, ON, Canada",Canada,1972-1984,903,420,463,883,623,12
Bill Barilko,D,25-03-1927,"Timmins, ON, Canada",Canada,1946-1951,252,26,36,62,456,5
Bill Benson,C,29-07-1920,"Winnipeg, MB, Canada",Canada,1940-1942,67,11,25,36,35,2
Bill Berg,F,21-10-1967,"St. Catharines, ON, Canada",Canada,1988-1999,546,55,67,122,488,10
Bill Beveridge,G,01-07-1909,"Ottawa, ON, Canada",Canada,1929-1943,332,0,0,0,0,9
Bill Boucher,R,10-11-1899,"Ottawa, ON, Canada",Canada,1921-1928,214,93,35,128,391,7
Bill Bowler,C,25-09-1974,"Toronto, ON, Canada",Canada,2000-2001,9,0,2,2,8,1
Bill Brydge,D,22-10-1901,"Renfrew, ON, Canada",Canada,1926-1936,368,26,52,78,506,9
Bill Burega,D,13-03-1932,"Winnipeg, MB, Canada",Canada,1955-1956,4,0,1,1,4,1
Bill Carse,L,29-05-1914,"Edmonton, AB, Canada",Canada,1938-1942,122,28,43,71,38,4
Bill Carson,C,25-11-1900,"Bracebridge, ON, Canada",Canada,1926-1930,159,54,24,78,156,4
Bill Clement,C,20-12-1950,"Buckingham, QC, Canada",Canada,1971-1982,719,148,208,356,383,11
Bill Collins,C,13-07-1943,"Ottawa, ON, Canada",Canada,1967-1978,768,157,154,311,415,11
Bill Cook,R,08-10-1898,"Brantford, ON, Canada",Canada,1926-1937,475,228,138,366,386,11
Bill Cowley,C,12-06-1912,"Bristol, QC, Canada",Canada,1934-1947,549,195,353,548,143,13
Bill Cupolo,R,08-01-1924,"Niagara Falls, ON, Canada",Canada,1944-1945,47,11,13,24,10,1
Bill Derlago,C,25-08-1958,"Birtle, MB, Canada",Canada,1978-1987,555,189,227,416,247,9
Bill Dickie,G,20-02-1916,"Campbellton, NB, Canada",Canada,1941-1942,1,0,0,0,0,1
Bill Dineen,R,18-09-1932,"Arvida, QC, Canada",Canada,1953-1958,324,51,44,95,122,5
Bill Durnan,G,22-01-1916,"Toronto, ON, Canada",Canada,1943-1950,383,0,1,1,7,7
Bill Ezinicki,R,11-03-1924,"Winnipeg, MB, Canada",Canada,1944-1955,368,79,105,184,713,9
Bill Fairbairn,R,07-01-1947,"Brandon, MB, Canada",Canada,1968-1979,658,162,261,423,173,11
Bill Flett,R,21-07-1943,"Vermilion, AB, Canada",Canada,1967-1980,689,202,215,417,501,11
Bill Folk,D,11-07-1927,"Regina, SK, Canada",Canada,1951-1953,12,0,0,0,4,2
Bill Gadsby,D,08-08-1927,"Calgary, AB, Canada",Canada,1946-1966,1248,130,438,568,1539,20
Bill Gardner,F,19-03-1960,"Toronto, ON, Canada",Canada,1980-1989,380,73,115,188,68,9
Bill Goldsworthy,R,24-08-1944,"Waterloo, ON, Canada",Canada,1964-1978,771,283,258,541,793,14
Bill Hajt,D,18-11-1951,"Radisson, SK, Canada",Canada,1973-1987,854,42,202,244,433,14
Bill Hay,C,09-12-1935,"Saskatoon, SK, Canada",Canada,1959-1967,506,113,273,386,244,8
Bill Heindl,L,13-05-1946,"Sherbrooke, QC, Canada",Canada,1970-1973,18,2,1,3,0,3
Bill Hicke,R,31-03-1938,"Regina, SK, Canada",Canada,1958-1972,729,168,234,402,395,14
Bill Hogaboam,C,09-05-1949,"Swift Current, SK, Canada",Canada,1972-1980,332,80,109,189,100,8
Bill Holmes,C,09-03-1899,"Portage la Prairie, MB, Canada",Canada,1925-1930,52,6,4,10,35,3
Bill Houlder,D,11-03-1967,"Thunder Bay, ON, Canada",Canada,1987-2003,846,59,191,250,412,16
Bill Huard,L,24-06-1967,"Welland, ON, Canada",Canada,1992-2000,223,16,18,34,594,8
Bill Hutton,D,28-01-1910,"Calgary, AB, Canada",Canada,1929-1931,64,3,2,5,8,2
Bill Inglis,C,11-05-1943,"Ottawa, ON, Canada",Canada,1967-1971,36,1,3,4,4,3
Bill Jennings,R,28-06-1917,"Toronto, ON, Canada",Canada,1940-1945,108,32,33,65,45,5
Bill Juzda,D,29-10-1920,"Winnipeg, MB, Canada",Canada,1940-1952,398,14,54,68,398,9
Bill Kendall,R,01-04-1910,"Winnipeg, MB, Canada",Canada,1933-1938,131,16,10,26,28,5
Bill Kitchen,D,12-10-1960,"Schomberg, ON, Canada",Canada,1981-1985,41,1,4,5,40,4
Bill Knibbs,C,24-01-1942,"Toronto, ON, Canada",Canada,1964-1965,53,7,10,17,4,1
Bill Kyle,C,23-12-1924,"Regina, SK, Canada",Canada,1949-1951,3,0,3,3,0,2
Bill LeCaine,L,11-03-1938,"Moose Jaw, SK, Canada",Canada,1968-1969,4,0,0,0,0,1
Bill Lesuk,L,01-11-1946,"Moose Jaw, SK, Canada",Canada,1968-1980,388,44,63,107,368,8
Bill Lindsay,W,17-05-1971,"Fernie, BC, Canada",Canada,1991-2004,777,83,141,224,922,13
Bill Lochead,F,13-10-1954,"Forest, ON, Canada",Canada,1974-1980,330,69,62,131,180,6
Bill MacKenzie,D,12-12-1912,"Winnipeg, MB, Canada",Canada,1933-1940,230,11,10,21,132,6
Bill MacMillan,C,07-03-1943,"Charlottetown, PE, Canada",Canada,1970-1977,446,74,77,151,184,7
Bill Masterton,C,16-08-1938,"Winnipeg, MB, Canada",Canada,1967-1968,38,4,8,12,4,1
Bill McCreary,L,02-12-1934,"Sundridge, ON, Canada",Canada,1953-1971,309,53,62,115,108,8
Bill McDonagh,L,30-04-1928,"Rouyn-Noranda, QC, Canada",Canada,1949-1950,4,0,0,0,2,1
Bill McDougall,C,10-08-1966,"Mississauga, ON, Canada",Canada,1990-1994,28,5,5,10,12,3
Bill McKenzie,G,12-03-1949,"Saint Thomas, ON, Canada",Canada,1973-1980,91,0,1,1,12,6
Bill Mikkelson,D,21-05-1948,"Neepawa, MB, Canada",Canada,1971-1977,147,4,18,22,105,4
Bill Miller,C,08-01-1908,"Campbellton, NB, Canada",Canada,1934-1937,95,7,3,10,16,3
Bill Mitchell,D,22-02-1930,"Port Dalhousie, ON, Canada",Canada,1963-1964,1,0,0,0,0,1
Bill Mosienko,R,02-11-1921,"Winnipeg, MB, Canada",Canada,1941-1955,710,258,282,540,121,14
Bill Muckalt,R,15-07-1974,"Surrey, BC, Canada",Canada,1998-2003,256,40,57,97,204,5
Bill Oleschuk,G,20-07-1955,"Edmonton, AB, Canada",Canada,1975-1980,55,0,0,0,14,4
Bill Orban,L,20-02-1944,"Regina, SK, Canada",Canada,1967-1970,114,8,15,23,67,3
Bill Plager,D,06-07-1945,"Kapuskasing, ON, Canada",Canada,1967-1976,263,4,34,38,294,9
Bill Quackenbush,D,02-03-1922,"Toronto, ON, Canada",Canada,1942-1956,774,62,222,284,95,14
Bill Ranford,G,14-12-1966,"Brandon, MB, Canada",Canada,1985-2000,647,0,24,24,65,15
Bill Regan,D,11-12-1908,"Creighton Mine, ON, Canada",Canada,1929-1933,67,3,2,5,67,3
Bill Riley,W,20-09-1950,"Amherst, NS, Canada",Canada,1974-1980,139,31,30,61,320,5
Bill Root,D,06-09-1959,"Toronto, ON, Canada",Canada,1982-1988,247,11,23,34,180,6
Bill Shill,R,06-03-1923,"Toronto, ON, Canada",Canada,1942-1947,79,21,13,34,18,3
Bill Shvetz,D,27-08-1930,"Hardinville, AB, Canada",Canada,1954-1955,1,0,0,0,0,1
Bill Speer,D,20-03-1942,"Lindsay, ON, Canada",Canada,1967-1971,130,5,20,25,79,4
Bill Stewart,D,06-10-1957,"Toronto, ON, Canada",Canada,1977-1986,260,7,64,71,424,8
Bill Summerhill,R,09-07-1913,"Toronto, ON, Canada",Canada,1937-1942,72,14,17,31,70,4
Bill Sutherland,C,10-11-1934,"Regina, SK, Canada",Canada,1962-1972,250,70,58,128,99,6
Bill Sweeney,C,30-01-1937,"Guelph, ON, Canada",Canada,1959-1960,4,1,0,1,0,1
Bill Taugher,G,07-04-1906,"Kingston, ON, Canada",Canada,1925-1926,1,0,0,0,0,1
Bill Terry,C,13-07-1961,"Toronto, ON, Canada",Canada,1987-1988,5,0,0,0,0,1
Bill Thoms,C,05-03-1910,"Newmarket, ON, Canada",Canada,1932-1945,548,135,206,341,172,13
Bill Touhey,L,23-03-1906,"Ottawa, ON, Canada",Canada,1927-1934,273,65,40,105,95,7
Bill Warwick,L,17-11-1924,"Regina, SK, Canada",Canada,1942-1944,14,3,3,6,16,2
Bill Watson,F,30-03-1964,"Pine Falls, MB, Canada",Canada,1985-1989,115,23,36,59,12,4
Bill White,D,26-08-1939,"Toronto, ON, Canada",Canada,1967-1976,604,50,215,265,495,9
Billy Bell,C,10-06-1891,"Lachine, QC, Canada",Canada,1917-1924,61,3,1,4,7,6
Billy Boyd,R,15-05-1898,"Belleville, ON, Canada",Canada,1926-1930,133,15,7,22,72,4
Billy Cameron,R,05-12-1896,"Timmins, ON, Canada",Canada,1923-1926,39,0,0,0,2,2
Billy Carroll,C,19-01-1959,"Toronto, ON, Canada",Canada,1980-1987,322,30,54,84,113,7
Billy Carter,C,02-12-1937,"Cornwall, ON, Canada",Canada,1957-1962,16,0,0,0,6,3
Billy Coutu,D,01-03-1892,"Sault Ste. Marie, ON, Canada",Canada,1917-1927,240,33,18,51,380,10
Billy Dea,C,03-04-1933,"Edmonton, AB, Canada",Canada,1953-1971,397,67,54,121,44,8
Billy Gooden,L,08-09-1923,"Winnipeg, MB, Canada",Canada,1942-1944,53,9,11,20,15,2
Billy Harris,C,29-07-1935,"Toronto, ON, Canada",Canada,1955-1969,769,126,219,345,205,13
Billy Harris,R,29-01-1952,"Toronto, ON, Canada",Canada,1972-1984,897,231,327,558,394,12
Billy McNeill,C,26-01-1936,"Edmonton, AB, Canada",Canada,1956-1964,257,21,46,67,142,6
Billy Reay,C,21-08-1918,"Winnipeg, MB, Canada",Canada,1943-1953,479,105,162,267,202,10
Billy Smith,G,12-12-1950,"Perth, ON, Canada",Canada,1971-1989,679,1,12,13,489,18
Billy Taylor,C,03-05-1919,"Winnipeg, MB, Canada",Canada,1939-1948,323,87,180,267,120,7
Billy Taylor,C,14-10-1942,"Kincaid, SK, Canada",Canada,1964-1965,2,0,0,0,0,1
Blaine Lacher,G,05-09-1970,"Medicine Hat, AB, Canada",Canada,1994-1996,47,0,1,1,8,2
Blaine Stoughton,F,13-03-1953,"Gilbert Plains, MB, Canada",Canada,1973-1984,526,258,191,449,204,8
Blair Atcheynum,R,20-04-1969,"Estevan, SK, Canada",Canada,1992-2001,196,27,33,60,36,5
Blair Barnes,R,21-09-1960,"Windsor, ON, Canada",Canada,1982-1983,1,0,0,0,0,1
Blair Betts,C,16-02-1980,"Edmonton, AB, Canada",Canada,2001-2011,477,41,37,78,118,9
Blair Chapman,R,13-06-1956,"Lloydminster, SK, Canada",Canada,1976-1983,402,106,125,231,158,7
Blair Jones,C,27-09-1986,"Central Butte, SK, Canada",Canada,2006-2015,132,7,10,17,65,8
Blair MacDonald,R,17-11-1953,"Cornwall, ON, Canada",Canada,1979-1983,219,91,100,191,65,4
Blair MacKasey,D,13-12-1955,"Hamilton, ON, Canada",Canada,1976-1977,1,0,0,0,2,1
Blair Stewart,F,15-03-1953,"Winnipeg, MB, Canada",Canada,1973-1980,229,34,44,78,326,7
Blake Comeau,L,18-02-1986,"Meadow Lake, SK, Canada",Canada,2006-2022,909,141,193,334,573,16
Blake Dunlop,F,18-04-1953,"Hamilton, ON, Canada",Canada,1973-1984,550,130,274,404,172,11
Blake Speers,C,02-01-1997,"Sault Ste. Marie, ON, Canada",Canada,2016-2022,5,0,0,0,2,2
Blake Wesley,D,10-07-1959,"Red Deer, AB, Canada",Canada,1979-1986,298,18,46,64,486,7
Bo Horvat,C,05-04-1995,"London, ON, Canada",Canada,2014-2026,881,300,318,618,301,12
"Bob ""Pinkie"" Davie",D,12-09-1912,"Beausejour, MB, Canada",Canada,1933-1936,41,0,1,1,25,3
Bob Armstrong,D,07-04-1931,"Toronto, ON, Canada",Canada,1950-1962,542,13,86,99,671,12
Bob Babcock,D,03-08-1968,"Agincourt, ON, Canada",Canada,1990-1993,2,0,0,0,2,2
Bob Bailey,R,29-05-1931,"Kenora, ON, Canada",Canada,1953-1958,150,15,21,36,207,5
Bob Barlow,L,17-06-1935,"Hamilton, ON, Canada",Canada,1969-1971,77,16,17,33,10,2
Bob Bassen,C,06-05-1965,"Calgary, AB, Canada",Canada,1985-2000,765,88,144,232,1004,15
Bob Baun,D,09-09-1936,"Lanigan, SK, Canada",Canada,1956-1973,964,37,187,224,1491,17
Bob Beckett,C,08-04-1936,"Unionville, ON, Canada",Canada,1956-1964,68,7,6,13,18,4
Bob Berry,L,29-11-1943,"Montreal, QC, Canada",Canada,1968-1977,541,159,191,350,344,8
